EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000132640	BTBD3	1890	2783	3202	1731	1568	1505	1071	1527	967	1237	2631	3335	2683	2874	2729
ENSG00000132646	PCNA	7299	5005	3716	6063	5563	5042	6049	5450	4691	5008	6771	8275	7225	7084	6476
ENSG00000132661	NXT1	554	401	311	607	567	350	248	238	344	266	801	572	609	435	426
ENSG00000132664	POLR3F	497	564	424	501	359	308	458	431	393	311	829	758	599	877	575
ENSG00000132669	RIN2	2066	4175	2841	1363	1978	2007	1715	1746	1347	1649	2419	4191	2946	4735	3024
ENSG00000132670	PTPRA	2547	4001	2751	1960	2105	1750	2274	1817	1625	1527	3066	3917	3242	4707	3169
ENSG00000132676	DAP3	2698	2189	2634	2524	2658	1854	1596	2077	2102	1689	4767	4348	3637	3662	3512
ENSG00000132680	KHDC4	1245	1322	1126	1273	839	620	613	568	786	481	1512	1435	1312	1527	1075
ENSG00000132688	NES	579	21	31	130	62	230	19	20	105	17	123	19	520	21	18
ENSG00000132692	BCAN	255	170	228	185	246	193	150	121	85	170	276	351	263	255	268
ENSG00000132694	ARHGEF11	972	1109	1072	884	975	1236	892	952	1083	934	1588	1503	1576	1345	1304
ENSG00000132702	HAPLN2	1	13	1	1	1	0	0	0	0	2	1	2	0	2	0
ENSG00000132716	DCAF8	1143	1334	1503	1064	930	883	769	863	726	726	1667	1933	1506	1700	1687
ENSG00000132718	SYT11	3191	4121	4066	2125	2220	2836	2150	2027	3151	1751	3607	4252	3886	4360	4202
ENSG00000132740	IGHMBP2	570	603	607	610	587	359	356	352	454	341	912	865	803	838	610
ENSG00000132744	ACY3	0	4	1	0	4	0	3	1	1	1	1	2	3	7	2
ENSG00000132749	TESMIN	491	695	505	461	424	280	282	275	213	241	474	589	482	649	390
ENSG00000132763	MMACHC	384	280	356	362	351	242	221	289	294	257	613	570	516	375	419
ENSG00000132768	DPH2	754	551	663	708	721	466	456	540	649	557	1473	1224	1035	1099	1001
ENSG00000132773	TOE1	441	241	339	420	449	307	215	318	378	318	733	658	707	324	424
ENSG00000132780	NASP	4519	2575	2578	4016	3974	3130	3079	2850	3254	2915	4896	5547	5308	4181	3589
ENSG00000132781	MUTYH	22	18	13	21	23	15	7	14	9	14	31	33	39	22	16
ENSG00000132792	CTNNBL1	874	1038	1036	1262	1067	753	963	986	1019	883	2207	1746	1180	1725	1482
ENSG00000132793	LPIN3	430	877	787	318	353	312	263	285	246	267	426	606	471	786	597
ENSG00000132801	ZSWIM3	101	122	139	107	123	85	67	87	87	68	221	189	151	141	176
ENSG00000132819	RBM38	505	599	948	605	704	285	254	373	278	355	988	868	626	652	730
ENSG00000132821	VSTM2L	15	116	121	14	32	27	113	38	10	25	14	49	37	193	81
ENSG00000132823	OSER1	1239	1139	1124	1083	1145	1106	1017	930	858	1134	2133	2830	2107	1871	1459
ENSG00000132824	SERINC3	5758	7419	6568	4985	4923	4167	4218	4273	5762	3722	8884	8088	6412	7810	7264
ENSG00000132825	PPP1R3D	226	411	255	232	189	159	174	147	165	129	417	378	296	387	288
ENSG00000132837	DMGDH	27	83	60	18	32	41	50	56	40	44	107	143	70	290	157
ENSG00000132840	BHMT2	170	559	551	188	367	158	331	478	269	310	460	882	284	1136	1117
ENSG00000132842	AP3B1	3196	3456	3082	3085	2421	2487	2854	3122	2943	2394	5277	4865	4479	4961	4736
ENSG00000132846	ZBED3	1311	1228	925	383	1068	780	821	531	247	603	759	1363	1190	1324	839
ENSG00000132849	PATJ	1083	1606	1124	647	967	857	879	781	524	721	819	1565	1298	2065	1249
ENSG00000132855	ANGPTL3	0	2	2	0	0	1	0	0	1	0	2	1	1	0	0
ENSG00000132874	SLC14A2	3	3	0	3	0	0	1	0	5	0	6	0	0	1	0
ENSG00000132879	FBXO44	512	707	1054	385	611	444	276	454	337	394	891	1006	692	942	938
ENSG00000132881	CPLANE2	84	134	91	65	76	84	68	91	79	69	158	149	145	161	103
ENSG00000132906	CASP9	159	372	267	178	200	169	177	117	116	139	224	319	279	421	250
ENSG00000132912	DCTN4	2059	2987	2852	1947	1906	1636	1787	2010	1772	1549	4013	3964	3320	3754	3651
ENSG00000132915	PDE6A	0	2	2	0	0	0	0	1	0	1	1	2	2	6	2
ENSG00000132932	ATP8A2	23	1	18	4	10	3	5	13	6	6	12	10	14	6	14
ENSG00000132938	MTUS2	2	1	0	1	3	0	0	1	0	0	1	1	0	0	1
ENSG00000132950	ZMYM5	390	658	538	343	309	394	409	358	315	300	668	681	608	695	589
ENSG00000132952	USPL1	802	822	717	566	495	413	478	483	446	325	1155	907	900	945	775
ENSG00000132953	XPO4	1335	1181	1105	1155	1017	779	945	981	889	738	1876	1756	1507	1939	1428
ENSG00000132958	TPTE2	0	4	2	0	0	1	2	0	0	0	1	0	1	0	1
ENSG00000132963	POMP	2547	2366	2114	2505	2316	2133	2372	2479	2503	1876	4410	3578	2903	3690	3402
ENSG00000132964	CDK8	729	775	744	837	678	415	470	529	575	399	1158	986	865	909	952
ENSG00000132965	ALOX5AP	22	220	5	9	17	4	28	5	30	5	67	9	26	141	6
ENSG00000132970	WASF3	387	584	605	351	446	253	306	353	326	325	638	710	459	804	603
ENSG00000133019	CHRM3	209	895	657	152	407	182	421	232	70	228	205	559	253	768	468
ENSG00000133026	MYH10	5925	5849	6240	3615	5618	4679	5256	5203	2632	4605	4850	9502	7906	8117	7923
ENSG00000133027	PEMT	449	665	595	478	557	290	420	425	311	403	704	809	541	923	708
ENSG00000133028	SCO1	1476	1059	1409	1425	1337	944	872	1228	1051	1016	2203	2161	1793	1800	1793
ENSG00000133030	MPRIP	12450	8797	13756	9849	11239	9787	7266	11359	7979	10036	17697	16134	15352	12577	15648
ENSG00000133048	CHI3L1	674	414	319	456	176	2209	630	799	3149	888	2638	3394	1722	1973	1893
ENSG00000133055	MYBPH	12	32	13	18	8	6	30	10	21	29	26	116	26	37	41
ENSG00000133056	PIK3C2B	58	506	201	43	103	126	250	112	59	108	107	194	148	490	213
ENSG00000133059	DSTYK	1357	2458	1751	849	1249	1201	1392	1147	830	1001	1438	2347	1964	3168	1955
ENSG00000133063	CHIT1	0	9	1	1	2	0	1	0	0	2	0	2	1	5	4
ENSG00000133065	SLC41A1	1741	3345	1870	1463	1729	1093	1532	1195	1171	975	2617	2157	1851	3324	1739
ENSG00000133067	LGR6	1	3	2	0	1	0	0	0	0	1	1	1	0	3	0
ENSG00000133069	TMCC2	191	525	292	245	262	201	263	191	284	189	302	419	297	454	266
ENSG00000133083	DCLK1	130	220	255	837	35	442	242	623	2581	334	2256	478	525	342	1064
ENSG00000133101	CCNA1	128	70	6	223	4	21	36	6	77	4	117	8	70	40	4
ENSG00000133103	COG6	958	2332	1104	886	791	754	968	734	769	567	1416	1465	1195	1859	1209
ENSG00000133104	SPART	3481	3904	3247	3101	2900	2820	3413	2687	2740	2466	5236	5653	4889	5973	4520
ENSG00000133106	EPSTI1	10	44	58	2	39	17	6	19	2	21	9	72	28	50	63
ENSG00000133107	TRPC4	458	953	1070	155	1203	276	395	534	100	517	250	1567	617	805	787
ENSG00000133110	POSTN	14	2154	2049	323	795	21	659	1117	2525	199	1921	227	21	537	847
ENSG00000133111	RFXAP	279	287	239	225	277	225	239	157	185	187	307	434	320	359	252
ENSG00000133112	TPT1	92881	63492	80345	79519	68170	59020	40535	51413	55844	40476	111620	97023	90261	67796	83397
ENSG00000133114	GPALPP1	1291	1439	1159	1149	967	902	931	881	802	757	1416	1532	1425	1478	1219
ENSG00000133116	KL	0	22	29	1	3	3	10	5	11	1	9	13	1	26	34
ENSG00000133119	RFC3	2256	990	839	1759	1523	1351	1485	1465	1342	1544	2233	2908	2670	1688	1574
ENSG00000133121	STARD13	2457	1066	2272	877	1984	1159	632	1628	672	1235	1309	2304	2240	1027	2313
ENSG00000133131	MORC4	1096	1139	937	1068	840	963	1217	1062	1016	663	2368	1823	1943	2468	1595
ENSG00000133134	BEX2	729	220	550	590	393	698	250	447	527	381	1522	856	1132	629	787
ENSG00000133135	RNF128	232	1172	351	434	72	179	387	127	439	54	545	145	346	637	181
ENSG00000133138	TBC1D8B	525	1998	813	531	397	341	845	503	440	276	779	655	528	1667	942
ENSG00000133142	TCEAL4	3578	4157	3247	2127	3191	2830	3621	2755	2442	2415	3811	4652	3713	5285	4118
ENSG00000133169	BEX1	2223	2971	3663	3701	2698	6628	6560	6854	8959	8349	12523	13977	6750	5766	8797
ENSG00000133193	FAM104A	859	936	887	847	795	498	673	506	535	531	1278	1238	1016	1147	1016
ENSG00000133195	SLC39A11	322	865	493	325	398	231	409	349	289	292	445	568	362	891	495
ENSG00000133216	EPHB2	3307	2287	2293	2071	2102	1081	1239	1417	2403	1179	3817	1986	2357	2357	1963
ENSG00000133226	SRRM1	2969	3299	2986	2564	2559	1930	1712	1863	1537	1747	3276	3351	3086	3569	2779
ENSG00000133243	BTBD2	3881	4366	5326	3711	3781	2890	2518	2174	2027	2208	4505	4609	4199	4750	3890
ENSG00000133246	PRAM1	0	4	2	0	1	0	0	1	0	0	0	2	1	1	0
ENSG00000133247	KMT5C	302	509	356	299	316	187	153	138	194	176	356	389	377	418	243
ENSG00000133250	ZNF414	310	346	467	310	406	223	211	242	192	211	512	460	345	352	426
ENSG00000133256	PDE6B	334	247	644	132	284	274	81	277	103	226	165	613	505	285	566
ENSG00000133265	HSPBP1	1485	1338	1447	1296	1747	1170	1080	1232	977	1255	2227	2408	1830	2219	1731
ENSG00000133275	CSNK1G2	3762	3127	3719	3304	3631	2495	2013	2161	2279	2142	4274	4337	3959	3873	3587
ENSG00000133302	SLF1	610	774	377	706	466	386	507	362	487	377	729	746	610	728	445
ENSG00000133313	CNDP2	3391	2121	2743	3350	3342	2403	2169	2676	2863	2245	6846	5658	5150	4765	4450
ENSG00000133315	MACROD1	746	565	852	729	996	443	243	309	267	372	518	972	703	510	518
ENSG00000133316	WDR74	1176	503	906	1010	1208	746	482	763	780	698	1915	1624	1541	1062	1322
ENSG00000133318	RTN3	6676	9222	6666	5961	5599	5205	5429	4720	4074	4224	8220	8939	7621	10147	7098
ENSG00000133321	PLAAT4	82	121	110	36	93	80	53	40	45	45	49	171	99	195	120
ENSG00000133328	PLAAT2	1	4	1	0	0	2	3	2	1	3	0	3	1	2	3
ENSG00000133392	MYH11	34	47	22	20	19	10	16	18	11	8	19	24	18	24	16
ENSG00000133393	CEP20	2278	2227	1865	2664	1516	1370	1559	1393	1359	1114	2979	2352	2655	2188	2005
ENSG00000133398	MED10	908	857	862	942	927	671	557	607	728	526	1267	1126	952	935	982
ENSG00000133401	PDZD2	151	1380	253	40	295	122	361	58	34	82	49	234	224	1327	125
ENSG00000133422	MORC2	1461	1395	1590	1489	1273	1106	735	977	1139	958	2447	2262	1943	2036	1827
ENSG00000133424	LARGE1	1124	1388	1269	61	1746	368	325	411	38	414	44	1163	848	1094	702
ENSG00000133433	GSTT2B	116	193	190	164	162	76	81	79	103	88	210	189	121	232	166
ENSG00000133454	MYO18B	4	4	4	0	0	0	2	0	0	1	0	0	3	5	6
ENSG00000133460	SLC2A11	174	285	326	151	158	215	169	202	182	143	366	399	351	467	363
ENSG00000133466	C1QTNF6	293	1290	497	108	382	167	289	120	72	112	121	435	287	949	298
ENSG00000133597	ADCK2	749	1036	663	734	739	709	533	531	546	542	1174	1098	1150	1592	721
ENSG00000133606	MKRN1	2375	4346	3331	1751	2547	2171	2367	2272	1582	1770	3125	4055	3538	5557	3588
ENSG00000133612	AGAP3	3905	4547	4207	3396	4635	3370	2399	2909	2848	2919	5089	6060	4889	5570	4378
ENSG00000133619	KRBA1	397	585	454	220	413	239	200	237	206	233	374	543	460	707	501
ENSG00000133627	ACTR3B	288	267	230	261	202	174	144	203	170	166	325	345	352	391	388
ENSG00000133639	BTG1	5337	3272	4286	5551	3232	2852	2552	2673	3301	2089	8232	4405	4732	4667	3978
ENSG00000133640	LRRIQ1	183	359	139	83	181	120	175	83	61	107	123	231	153	290	106
ENSG00000133641	C12orf29	1196	799	682	1021	784	659	565	645	668	567	1412	1238	1255	905	957
ENSG00000133657	ATP13A3	10314	11497	15442	8076	10071	9808	9502	13716	12193	11872	13442	26452	12436	17863	21732
ENSG00000133661	SFTPD	3	5	4	4	3	8	4	5	8	3	3	3	3	8	5
ENSG00000133678	TMEM254	497	1342	742	563	419	292	377	280	328	222	773	649	511	943	529
ENSG00000133687	TMTC1	404	3834	1445	528	906	1143	2710	1157	1112	1464	1617	3309	1247	5038	2139
ENSG00000133703	KRAS	1641	1600	1274	1190	1261	1061	1172	1116	990	871	1613	1755	1616	1889	1724
ENSG00000133704	IPO8	2595	3222	2605	2259	2263	1981	2417	2286	1731	1949	3215	3981	3280	4030	3192
ENSG00000133706	LARS1	8517	6169	6420	8291	7332	6160	5585	6281	5531	5945	13360	13251	10756	11512	9775
ENSG00000133731	IMPA1	1428	1397	1003	1405	961	982	929	1003	979	692	1598	1498	1574	1352	1380
ENSG00000133739	LRRCC1	697	524	275	586	345	430	376	312	417	316	710	773	770	555	408
ENSG00000133740	E2F5	533	378	395	534	373	252	159	208	239	163	777	521	571	358	450
ENSG00000133773	CCDC59	1026	777	762	1043	975	833	793	842	930	749	2015	1607	1394	1396	1126
ENSG00000133789	SWAP70	2020	1636	1699	1459	2074	1846	1693	1723	1568	1766	2260	3852	3058	2850	2750
ENSG00000133794	ARNTL	528	660	430	358	477	298	630	372	362	239	785	729	586	852	560
ENSG00000133805	AMPD3	75	278	553	138	166	123	179	209	350	154	272	414	163	323	475
ENSG00000133812	SBF2	2397	3308	3009	1953	1825	1576	1934	1571	1317	1439	2769	3750	3031	3940	3205
ENSG00000133816	MICAL2	11127	7667	9548	4992	11850	2972	3703	4284	3950	3268	8137	8407	6772	10827	9042
ENSG00000133818	RRAS2	4336	4541	6912	2756	4766	5489	4518	5280	2023	4860	4951	10963	7371	6460	9296
ENSG00000133835	HSD17B4	3133	4739	3031	2684	2930	2516	3541	2603	2413	2348	4498	5374	4338	6058	4556
ENSG00000133858	ZFC3H1	1898	2206	1965	1535	1010	1013	1157	1264	1274	937	2306	2299	1920	2364	2247
ENSG00000133872	SARAF	5706	11189	7759	4331	4948	4063	4966	4092	4342	2988	7149	7709	6785	8992	7722
ENSG00000133874	RNF122	133	295	217	50	155	61	88	59	25	37	51	105	67	240	93
ENSG00000133878	DUSP26	9	0	5	3	3	4	1	0	6	0	12	2	3	2	1
ENSG00000133884	DPF2	1450	1588	1959	1295	1412	970	818	1090	895	912	1913	2146	1830	1793	1766
ENSG00000133895	MEN1	1293	1357	1745	1291	1407	977	807	1033	835	997	1838	1843	1543	1547	1722
ENSG00000133935	ERG28	1002	2124	1562	1060	1142	717	963	913	678	817	1505	1721	1175	1566	1396
ENSG00000133943	DGLUCY	695	816	1022	533	809	594	548	592	542	624	1139	1657	1121	1026	1166
ENSG00000133958	UNC79	9	9	13	4	17	6	2	9	4	8	5	15	8	8	9
ENSG00000133961	NUMB	2505	2213	2041	2642	1838	1484	1553	1422	2446	1231	3910	3197	2951	3104	2623
ENSG00000133983	COX16	100	160	142	114	81	76	135	113	106	75	144	172	127	139	181
ENSG00000133985	TTC9	1474	1637	2140	154	2193	814	534	724	129	760	217	2182	1312	1573	1753
ENSG00000133997	MED6	910	804	895	760	834	615	739	656	606	551	1212	1307	1126	1052	1065
ENSG00000134001	EIF2S1	4252	3392	2862	3733	3520	2946	3292	3274	3047	2654	5973	5147	4901	4995	4517
ENSG00000134007	ADAM20	0	1	0	1	2	1	1	0	0	0	0	0	0	3	3
ENSG00000134013	LOXL2	21332	50113	33357	9264	26228	15077	19499	14699	7649	11895	10992	24067	16132	41130	28187
ENSG00000134014	ELP3	1041	984	1096	858	972	783	705	904	683	725	1557	1626	1402	1424	1439
ENSG00000134020	PEBP4	3	3	4	2	0	2	1	0	0	0	0	1	1	4	0
ENSG00000134030	CTIF	1498	5609	4652	1001	3103	1960	2473	2261	870	2290	1911	4917	2799	7006	3692
ENSG00000134042	MRO	0	6	0	0	0	4	2	0	0	1	1	3	0	7	2
ENSG00000134046	MBD2	3802	2881	3416	3215	3412	2514	3031	3162	2462	2826	5244	6080	4445	4735	4788
ENSG00000134049	IER3IP1	1347	1519	884	1343	929	835	1206	875	959	729	1524	1307	1199	1351	1052
ENSG00000134056	MRPS36	579	572	531	570	436	458	398	387	444	367	900	931	718	800	623
ENSG00000134057	CCNB1	6647	4809	4899	7290	6414	3920	4554	6490	3718	4302	9443	8768	8340	6220	7017
ENSG00000134058	CDK7	1417	1323	1501	1184	1222	1043	767	1230	891	808	1914	2085	1709	1348	1654
ENSG00000134061	CD180	25	47	48	1	2	12	36	16	0	4	0	1	5	30	18
ENSG00000134070	IRAK2	480	119	485	422	275	274	77	284	1143	187	784	481	500	222	606
ENSG00000134072	CAMK1	321	319	346	300	308	321	238	285	197	289	413	522	497	455	415
ENSG00000134077	THUMPD3	1568	1635	1512	1406	1305	1167	1224	1326	1264	1007	2234	2046	1838	1954	1933
ENSG00000134086	VHL	1905	1814	1940	1657	1613	1423	982	1249	1511	1023	2294	2125	1836	2075	1903
ENSG00000134107	BHLHE40	5205	15517	8075	4927	6821	1458	6290	2324	4267	1215	5605	2747	1931	12220	3785
ENSG00000134108	ARL8B	3539	4432	4267	3320	3135	2720	3125	3062	2469	2494	4834	6907	4419	5253	5547
ENSG00000134109	EDEM1	3558	4311	3020	2211	3016	3001	2485	2246	2180	2010	3184	3766	3419	5586	3198
ENSG00000134115	CNTN6	0	5	16	0	7	4	3	10	2	6	4	17	3	5	19
ENSG00000134138	MEIS2	1246	2302	2176	1367	1282	1410	1852	1492	835	1389	1849	2789	1755	2494	2183
ENSG00000134146	DPH6	263	229	215	252	206	208	203	232	202	161	330	345	328	270	300
ENSG00000134152	KATNBL1	1106	1095	933	1239	791	817	771	606	707	490	1288	1112	1328	922	892
ENSG00000134153	EMC7	1865	1629	1470	2033	1522	1530	1617	1611	2906	1166	3998	2401	2278	1963	2094
ENSG00000134160	TRPM1	0	0	0	2	0	0	1	1	0	1	0	6	0	3	2
ENSG00000134184	GSTM1	735	935	720	650	625	554	527	516	445	444	965	965	1062	1073	747
ENSG00000134186	PRPF38B	2639	1873	1752	1857	2195	1592	1407	1460	1398	1393	2497	2948	2707	2259	2540
ENSG00000134198	TSPAN2	725	767	489	122	1068	365	286	240	74	266	118	681	552	417	406
ENSG00000134202	GSTM3	402	2420	1707	496	1097	201	672	750	294	491	731	1519	391	2297	1852
ENSG00000134215	VAV3	1	8	0	18	0	0	1	1	25	0	50	1	0	3	2
ENSG00000134222	PSRC1	1597	1304	1082	1439	1516	1147	1006	1337	969	1118	1771	2143	2017	1597	1382
ENSG00000134242	PTPN22	114	51	21	435	13	39	12	12	455	1	622	10	234	36	32
ENSG00000134243	SORT1	8813	12670	12928	3598	12020	7870	6998	8207	4833	6664	4832	14927	10180	14540	12539
ENSG00000134245	WNT2B	90	9170	4162	32	829	407	978	815	57	785	47	2288	288	4722	1788
ENSG00000134247	PTGFRN	2329	4444	3640	56	3341	1518	1281	1579	38	1134	37	2476	1804	3131	2453
ENSG00000134248	LAMTOR5	2240	3130	2232	1865	2027	2051	1997	2042	1820	1785	3230	3408	2750	3433	3075
ENSG00000134250	NOTCH2	10656	19047	17811	6345	12094	7902	8662	10227	6741	9330	9810	18235	11910	21715	16883
ENSG00000134253	TRIM45	248	281	194	278	174	188	132	92	141	118	295	390	318	338	192
ENSG00000134255	CEPT1	913	1152	845	821	745	589	475	570	554	495	1082	1147	994	924	897
ENSG00000134256	CD101	1	12	2	0	6	3	3	2	0	4	0	2	3	2	2
ENSG00000134258	VTCN1	2	0	0	0	3	1	2	0	0	2	1	7	7	2	4
ENSG00000134259	NGF	324	561	864	283	937	250	420	478	225	525	643	1421	570	788	809
ENSG00000134262	AP4B1	404	367	338	413	362	266	261	297	427	239	812	563	629	580	528
ENSG00000134265	NAPG	1230	1436	946	1135	754	986	1001	911	912	797	1570	1581	1562	1512	1363
ENSG00000134278	SPIRE1	2538	2382	1887	2250	1750	1778	2212	1883	1767	1881	4956	4699	3387	4730	3105
ENSG00000134283	PPHLN1	2020	1961	2018	1767	1862	1528	1501	1773	1260	1347	2399	2967	2514	2737	2912
ENSG00000134285	FKBP11	273	379	586	351	366	245	313	522	272	406	640	750	415	538	870
ENSG00000134287	ARF3	5932	5780	5870	4737	5050	4640	4646	5846	4986	4288	7528	7169	6311	7025	7611
ENSG00000134291	TMEM106C	4440	4744	2827	3859	3013	3407	3690	3171	2631	2884	5926	6181	6139	5882	4416
ENSG00000134294	SLC38A2	23	61	41	13	10	27	28	20	23	9	29	22	31	29	36
ENSG00000134308	YWHAQ	20847	29373	21363	20699	16209	15346	24607	17970	14829	14254	29961	29356	25489	33718	28980
ENSG00000134313	KIDINS220	2195	3452	3245	1290	1984	1868	2568	2077	1434	1758	2266	4113	3001	4945	3579
ENSG00000134317	GRHL1	12	87	30	10	25	8	32	9	7	15	13	63	23	114	37
ENSG00000134318	ROCK2	2770	2006	1943	1705	1888	1931	1815	1949	1612	1566	2667	3072	3391	2957	2880
ENSG00000134324	LPIN1	1959	3293	2583	3185	1908	2088	2079	1839	2368	1731	4096	4375	3771	3852	3794
ENSG00000134326	CMPK2	4	11	1	3	2	2	10	6	6	4	2	18	5	19	5
ENSG00000134330	IAH1	1886	2027	1577	1186	1379	1340	1226	1064	922	929	1677	2333	2083	2493	1938
ENSG00000134333	LDHA	114810	118982	97843	84691	78414	66154	131194	83194	35833	48720	74166	52533	57148	168873	132267
ENSG00000134339	SAA2	0	1	4	0	3	0	0	0	6	1	0	1	0	1	4
ENSG00000134352	IL6ST	11700	10549	9039	6264	7485	5914	8235	7453	7094	5461	9042	10807	9175	12486	12237
ENSG00000134363	FST	164	44	182	282	137	215	206	469	408	739	842	848	367	126	361
ENSG00000134369	NAV1	3687	8898	6173	2362	3663	2410	6808	3075	2822	2068	3785	3588	2937	11451	4681
ENSG00000134371	CDC73	2241	2326	1975	1841	1869	1848	2118	1905	1660	1596	2517	2665	2456	2839	2789
ENSG00000134375	TIMM17A	2128	2532	1720	1648	1885	1717	2335	1961	1590	1559	2982	3512	3105	4253	2904
ENSG00000134376	CRB1	3	4	3	0	1	0	0	4	0	0	0	4	4	10	3
ENSG00000134398	ERN2	0	13	3	0	0	1	1	1	0	0	0	2	0	3	3
ENSG00000134419	RPS15A	5196	3822	3939	4112	4526	3513	2716	2992	2768	2690	5411	5741	5003	4203	4607
ENSG00000134438	RAX	1	1	304	1	240	1	0	110	1	93	1	214	0	2	261
ENSG00000134440	NARS1	12007	8063	5761	8844	9381	7509	8397	7344	6501	7302	13620	13869	12338	13582	10916
ENSG00000134444	RELCH	1281	1279	1129	861	804	938	1112	907	904	745	1523	1762	1632	1938	1629
ENSG00000134452	FBH1	1942	2302	2004	1355	1860	1432	1439	1332	882	1126	2188	2863	2765	3141	2303
ENSG00000134453	RBM17	3009	2149	2338	1771	2651	1932	1710	1989	989	1646	2638	3592	3284	2972	3016
ENSG00000134461	ANKRD16	223	315	237	182	199	155	167	148	85	103	254	290	295	277	240
ENSG00000134463	ECHDC3	611	517	682	350	513	628	399	450	185	478	533	1113	1074	867	751
ENSG00000134470	IL15RA	368	160	335	237	384	118	63	160	86	150	317	393	277	220	322
ENSG00000134480	CCNH	3665	1695	3855	2707	2594	2903	1671	3632	1905	2634	5296	5344	4569	2886	5487
ENSG00000134490	TMEM241	204	379	317	217	285	204	153	194	185	216	313	374	256	412	255
ENSG00000134504	KCTD1	708	557	852	535	550	565	378	425	344	408	848	829	844	766	817
ENSG00000134508	CABLES1	1143	258	1450	475	805	1063	267	756	451	820	1057	2113	1918	640	1609
ENSG00000134516	DOCK2	715	1111	1229	252	1214	890	526	807	200	937	461	2219	1029	1053	1528
ENSG00000134531	EMP1	4320	2231	2386	4327	1573	4928	3465	3446	3782	3589	7340	7369	8257	5345	4877
ENSG00000134532	SOX5	82	54	99	42	48	66	24	33	36	33	62	83	88	59	94
ENSG00000134533	RERG	0	8	1	4	0	1	2	0	3	1	1	2	0	2	0
ENSG00000134539	KLRD1	0	2	5	0	0	1	0	0	0	0	0	0	0	2	0
ENSG00000134548	SPX	197	186	99	83	165	398	79	113	60	174	282	530	564	353	235
ENSG00000134551	PRH2	1	0	1	2	0	2	0	0	1	0	2	1	1	0	0
ENSG00000134569	LRP4	115	27	104	174	98	91	45	93	237	94	306	168	159	65	118
ENSG00000134574	DDB2	810	1528	1391	894	699	389	753	868	753	419	1838	920	794	1056	1590
ENSG00000134575	ACP2	856	1363	1261	603	955	531	866	688	981	557	1438	1418	967	1723	1268
ENSG00000134590	RTL8C	3767	7199	5920	2189	3852	2254	3089	2267	1678	1935	3115	4693	3123	7953	5307
ENSG00000134594	RAB33A	75	152	221	94	263	105	130	148	57	246	187	595	192	315	293
ENSG00000134597	RBMX2	829	831	724	803	696	601	440	467	513	438	1313	1145	1089	930	869
ENSG00000134602	STK26	1096	1386	1012	976	999	655	751	801	539	660	1204	1699	1386	1616	1209
ENSG00000134627	PIWIL4	28	25	37	36	18	11	6	5	19	2	30	16	22	23	15
ENSG00000134644	PUM1	3626	3683	4470	2580	3471	2581	2412	3035	2419	2494	4050	5348	4152	4767	5001
ENSG00000134668	SPOCD1	1398	1006	2361	1971	2258	1296	1063	1588	2064	1660	3955	4440	2250	3228	3160
ENSG00000134684	YARS1	9818	5417	3173	6542	9053	5259	5215	3832	3632	5021	12245	12401	11450	14045	7446
ENSG00000134686	PHC2	8542	3890	8667	9841	7040	4520	1612	4071	6431	3143	15218	7845	9604	4404	8640
ENSG00000134690	CDCA8	1857	1594	1419	2248	1915	1094	1500	1735	1233	1426	2846	2710	2326	2003	1865
ENSG00000134697	GNL2	2528	2583	2252	3042	2274	1779	2075	2320	2584	1701	4752	3760	3475	3587	3309
ENSG00000134698	AGO4	1201	1082	1303	767	1029	831	590	621	633	582	1086	1628	1292	1290	1247
ENSG00000134709	HOOK1	433	676	656	276	434	403	339	500	260	417	468	939	633	676	792
ENSG00000134716	CYP2J2	16	5	33	9	20	14	7	19	11	7	30	38	35	7	36
ENSG00000134717	BTF3L4	2412	2227	2264	2188	2133	1439	1638	1527	1349	1220	2529	2740	2242	2332	2302
ENSG00000134744	TUT4	1335	1468	1434	1153	976	906	867	923	860	861	1905	2131	1956	1958	1718
ENSG00000134748	PRPF38A	1477	1500	1244	1176	1269	1006	1116	967	854	904	1620	2030	1763	1716	1579
ENSG00000134755	DSC2	923	1888	1254	277	1022	764	1879	713	271	657	338	1434	923	1906	1257
ENSG00000134758	RNF138	1151	879	877	1228	872	608	544	543	692	435	1405	1169	1141	980	908
ENSG00000134759	ELP2	1800	2121	2049	1742	1722	1465	1286	1552	1226	1216	2485	2703	2371	2398	2468
ENSG00000134762	DSC3	2202	2204	3812	1801	2974	1428	1252	1863	1731	1670	2361	4177	2121	2738	3229
ENSG00000134765	DSC1	4	104	4	2	3	9	254	6	4	11	15	23	6	324	5
ENSG00000134769	DTNA	718	1188	903	710	588	573	813	638	480	497	1087	1443	1009	1782	1329
ENSG00000134775	FHOD3	1572	782	823	1720	698	1019	551	456	1813	416	3706	1338	2223	1807	924
